,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
19,1,20,Houston Texans,Texans,HOU,JackKa99,/players/J/JackKa99.htm,Kareem Jackson,DB,22,2019,0,0,9,44,39,145,0,0,0,0,0,0,0,0,0,0,0,516,18,2.0,Alabama,College Stats,10,2010,12,#03202f,#A71930,19.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JackKa99_2019.jpg,2019.0,13.0,6,,,28.0,,,,,,2.0,0.0,,,,,,,,,,,HOU,defense
20,1,21,Cincinnati Bengals,Bengals,CIN,GresJe00,/players/G/GresJe00.htm,Jermaine Gresham,TE,22,2018,0,2,9,28,22,132,0,0,0,0,0,0,0,0,377,3752,29,1,,,Oklahoma,College Stats,9,2010,6,#fb4f14,#101820,20.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GresJe00_2018.jpg,132.0,10.0,541.2,,,29.0,,,,,,,,,3752.0,,,,,,,,,CIN,offense
21,1,22,Denver Broncos,Broncos,DEN,ThomDe03,/players/T/ThomDe03.htm,Demaryius Thomas,WR,22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,College Stats,10,2010,9,#024,#FB4F14,21.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomDe03_2019.jpg,2019.0,11.0,3,,,433.0,,,,,,,1.0,,36.0,12.0,49.3,,,,,,,DEN,offense
22,1,23,Green Bay Packers,Packers,GNB,BulaBr20,/players/B/BulaBr20.htm,Bryan Bulaga,T,21,2019,0,0,8,59,59,115,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,,10,2010,11,#203731,#FFB612,22.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BulaBr20_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,GNB,offense
23,1,24,Dallas Cowboys,Cowboys,DAL,BryaDe01,/players/B/BryaDe01.htm,Dez Bryant,WR,21,2017,1,3,7,61,61,113,1,1,10,1,0,6,-3,0,531,7459,73,,,,Oklahoma St.,College Stats,8,2010,8,#041e42,#869397,23.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BryaDe01_2017.jpg,113.0,14.0,1192.0,,,73.0,,,,,,,,,7459.0,,,,,,,,,DAL,offense
24,1,25,Denver Broncos,Broncos,DEN,TeboTi00,/players/T/TeboTi00.htm,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,1,,,Florida,College Stats,3,2010,9,#024,#FB4F14,24.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TeboTi00_2019.jpg,35.0,2422.0,17,321.9,47.9,6.7,9.0,,,,,,,,,,,,,,,,,DEN,offense
25,1,26,Arizona Cardinals,Cardinals,ARI,WillDa99,/players/W/WillDa99.htm,Dan Williams,DT,23,2016,0,0,6,31,22,102,0,0,0,0,0,0,0,0,0,0,0,154,1,3.5,Tennessee,College Stats,7,2010,0,#97233f,#FFB612,25.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillDa99_2019.jpg,102.0,0.0,154,,,,,,,,,,,,,,,,,,,,,ARI,defense
26,1,27,New England Patriots,Patriots,NWE,McCoDe99,/players/M/McCoDe99.htm,Devin McCourty,DB,23,2019,0,2,10,61,61,155,0,0,0,0,0,0,0,0,0,0,0,599,26,3.0,Rutgers,College Stats,10,2010,20,#024,#C60C30,26.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoDe99_2019.jpg,2019.0,16.0,9,,,49.0,,,,,,5.0,0.0,,,,,,,,,,,NWE,defense
27,1,28,Miami Dolphins,Dolphins,MIA,OdriJa99,/players/O/OdriJa99.htm,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,135,1,23.0,Penn St.,College Stats,7,2010,18,#008e97,#F26A24,27.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OdriJa99_2019.jpg,87.0,5.0,135,,,,,,,,,,,,,,,,,,,,,MIA,defense
28,1,29,New York Jets,Jets,NYJ,WilsKy99,/players/W/WilsKy99.htm,Kyle Wilson,DB,23,2015,0,0,2,15,13,95,0,0,0,0,0,0,0,0,0,0,0,167,4,1.0,Boise St.,College Stats,6,2010,23,#003f2d,#003F2D,28.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsKy99_2019.jpg,95.0,0.0,154,,,,,,,,,,,,,,,,,,,,,NYJ,defense
29,1,30,Detroit Lions,Lions,DET,BestJa00,/players/B/BestJa00.htm,Jahvid Best,RB,21,2012,0,0,2,13,13,22,0,1,0,0,0,255,945,6,85,774,3,,,,California,College Stats,3,2010,10,#0076b6,#B0B7BC,29.0,../static/no-img.png,22.0,3.7,225.9,,,6.0,,,,,,,,945.0,,,,,,,,,,DET,offense
30,1,31,Indianapolis Colts,Colts,IND,HughJe99,/players/H/HughJe99.htm,Jerry Hughes,DE,22,2019,0,0,6,51,4,152,0,0,0,0,0,0,0,0,0,0,0,249,,51.5,TCU,College Stats,10,2010,13,#002c5f,#002C5F,30.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HughJe99_2019.jpg,2019.0,16.0,10,,,,,4.5,14.0,0.0,,,,,,,,,,,,,,IND,defense
31,1,32,New Orleans Saints,Saints,NOR,RobiPa99,/players/R/RobiPa99.htm,Patrick Robinson,DB,23,2019,0,0,1,27,13,111,0,0,0,0,0,0,0,0,0,0,0,270,14,2.0,Florida St.,College Stats,10,2010,21,#d3bc8d,#000,31.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiPa99_2019.jpg,2019.0,11.0,1,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,NOR,defense
32,2,33,St. Louis Rams,Rams,STL,SaffRo20,/players/S/SaffRo20.htm,Rodger Saffold,T,22,2019,0,0,8,54,46,130,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,10,2010,32,#003594,#FFA300,32.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SaffRo20_2019.jpg,2019.0,16.0,8,,,,,,,,16.0,,,,,,,,,,,,,LAR,offense
33,2,34,Minnesota Vikings,Vikings,MIN,CookCh99,/players/C/CookCh99.htm,Chris Cook,DB,23,2014,0,0,2,9,9,40,0,0,0,0,0,0,0,0,0,0,0,107,,1.0,Virginia,College Stats,5,2010,19,#512d6d,#FFB81C,33.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CookCh99_2019.jpg,40.0,40.0,29,,,,,,,,,,,,,,,,,,,,,MIN,defense
34,2,35,Tampa Bay Buccaneers,Buccaneers,TAM,PricBr99,/players/P/PricBr99.htm,Brian Price,DT,21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,23,,3.0,UCLA,College Stats,3,2010,29,#d50a0a,#0A0A08,34.0,../static/no-img.png,20.0,0.0,23,,,,,,,,,,,,,,,,,,,,,TAM,defense
35,2,36,Kansas City Chiefs,Chiefs,KAN,McClDe00,/players/M/McClDe00.htm,Dexter McCluster,WR,21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,,,Mississippi,College Stats,7,2010,15,#e31837,#FFB81C,35.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McClDe00_2019.jpg,89.0,4.2,367.5,,,7.0,236.0,,,,,,8.4,1993.0,,,367.5,,,,,,,KAN,offense
36,2,37,Philadelphia Eagles,Eagles,PHI,AlleNa99,/players/A/AlleNa99.htm,Nate Allen,DB,22,2017,0,0,5,29,26,100,0,0,0,0,0,0,0,0,0,0,0,303,13,4.0,South Florida,College Stats,8,2010,25,#004c54,#A5ACAF,36.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleNa99_2017.jpg,100.0,0.0,169,,,,,,,,,,,,,,,,,,,,,PHI,defense
37,2,38,Cleveland Browns,Browns,CLE,WardT.99,/players/W/WardT.99.htm,T.J. Ward,DB,23,2017,0,2,7,39,23,107,0,0,0,0,0,0,0,0,0,0,0,458,8,8.5,Oregon,College Stats,8,2010,7,#ff3c00,#311D00,37.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WardT.99_2017.jpg,107.0,10.0,458,,,,,,,,,,,,,,,,,,,,,CLE,defense
38,2,39,Tampa Bay Buccaneers,Buccaneers,TAM,BennAr00,/players/B/BennAr00.htm,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,24,,,Illinois,College Stats,8,2010,29,#d50a0a,#0A0A08,38.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BennAr00_2017.jpg,61.0,15.2,139.4,,,6.0,,,,,,,,,990.0,,,,,,,,,TAM,offense
39,2,40,Miami Dolphins,Dolphins,MIA,MisiKo99,/players/M/MisiKo99.htm,Koa Misi,LB,23,2016,0,0,6,31,31,84,0,0,0,0,0,0,0,0,0,0,0,258,,12.0,Utah,College Stats,7,2010,18,#008e97,#F26A24,39.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MisiKo99_2017.jpg,84.0,2.0,258,,,,,,,,,,,,,,,,,,,,,MIA,defense
40,2,41,Buffalo Bills,Bills,BUF,TrouTo00,/players/T/TrouTo00.htm,Torell Troup,DT,21,2012,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Florida,,3,2010,3,#c60c30,#00338D,40.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TrouTo00_2019.jpg,21.0,21.0,2,,,,,,,,,,,,,,,,,,,,,BUF,defense
41,2,42,New England Patriots,Patriots,NWE,GronRo00,/players/G/GronRo00.htm,Rob Gronkowski,TE,21,2018,4,5,9,69,69,115,0,0,0,0,0,1,2,1,521,7861,79,,,,Arizona,College Stats,9,2010,20,#024,#C60C30,41.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GronRo00_2018.jpg,115.0,15.1,1264.3,,,79.0,,,,,,,,,7861.0,,,,,,,,,NWE,offense
42,2,43,Baltimore Ravens,Ravens,BAL,KindSe99,/players/K/KindSe99.htm,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas,,3,2010,2,#241773,black,42.0,../static/no-img.png,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,BAL,defense
43,2,44,Oakland Raiders,Raiders,OAK,HousLa99,/players/H/HousLa99.htm,Lamarr Houston,DE,23,2017,0,0,5,32,26,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,College Stats,8,2010,24,#000,#A5ACAF,43.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HousLa99_2017.jpg,100.0,5.0,231,,,,,,,,,,,,,,,,,,,,,OAK,defense
44,2,45,Denver Broncos,Broncos,DEN,BeadZa20,/players/B/BeadZa20.htm,Zane Beadles,G,23,2018,0,1,7,48,29,137,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,9,2010,9,#024,#FB4F14,44.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BeadZa20_2017.jpg,137.0,137.0,120,,,,,,,,,,,,,,,,,,,,,DEN,offense
45,2,46,New York Giants,Giants,NYG,JoseLi99,/players/J/JoseLi99.htm,Linval Joseph,DT,21,2019,0,2,9,62,16,141,0,0,0,0,0,0,0,0,0,0,0,316,,24.0,East Carolina,College Stats,10,2010,22,#0b2265,#A71930,45.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseLi99_2019.jpg,2019.0,13.0,6,,,,,3.0,26.0,1.0,,,,,,,,,,,,,,NYG,defense
46,2,47,Arizona Cardinals,Cardinals,ARI,WashDa99,/players/W/WashDa99.htm,Daryl Washington,LB,23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,329,6,18.0,TCU,College Stats,5,2010,0,#97233f,#FFB612,46.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WashDa99_2019.jpg,59.0,3.0,329,,,,,,,,,,,,,,,,,,,,,ARI,defense
47,2,48,Carolina Panthers,Panthers,CAR,ClauJi00,/players/C/ClauJi00.htm,Jimmy Clausen,QB,22,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,0,0,0,,,,Notre Dame,College Stats,6,2010,4,#0085ca,black,47.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ClauJi00_2019.jpg,22.0,2520.0,7,111.0,54.0,5.3,14.0,,,,,,,,,,,,,,,,,CAR,offense
48,2,49,San Francisco 49ers,49ers,SFO,MaysTa99,/players/M/MaysTa99.htm,Taylor Mays,DB,22,2015,0,0,0,9,3,80,0,0,0,0,0,0,0,0,0,0,0,89,,1.0,USC,College Stats,6,2010,27,#a00,#B3995D,48.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MaysTa99_2019.jpg,80.0,80.0,15,,,,,,,,,,,,,,,,,,,,,SFO,defense
49,2,50,Kansas City Chiefs,Chiefs,KAN,ArenJa99,/players/A/ArenJa99.htm,Javier Arenas,DB,22,2014,0,0,1,8,7,69,0,0,0,0,0,4,17,1,0,0,0,137,2,5.0,Alabama,College Stats,5,2010,15,#e31837,#FFB81C,49.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ArenJa99_2019.jpg,69.0,0.0,1029,,,,,,,,,,,,,,,,,,,,,KAN,defense
50,2,51,Minnesota Vikings,Vikings,MIN,GerhTo00,/players/G/GerhTo00.htm,Toby Gerhart ,RB,23,2015,0,0,0,16,13,82,0,0,0,0,0,397,1675,7,100,809,3,7,,,Stanford,College Stats,6,2010,19,#512d6d,#FFB81C,50.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GerhTo00_2019.jpg,82.0,4.2,300.4,,,7.0,,,,,,,,1675.0,,,,,,,,,,MIN,offense
51,2,52,Pittsburgh Steelers,Steelers,PIT,WoriJa99,/players/W/WoriJa99.htm,Jason Worilds,DE,22,2014,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,Virginia Tech,College Stats,5,2010,26,#000,#FFB612,51.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WoriJa99_2019.jpg,73.0,4.0,144,,,,,,,,,,,,,,,,,,,,,PIT,defense
52,2,53,New England Patriots,Patriots,NWE,CunnJe99,/players/C/CunnJe99.htm,Jermaine Cunningham,LB,22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,3.5,Florida,College Stats,5,2010,20,#024,#C60C30,52.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CunnJe99_2019.jpg,38.0,2.0,44,,,,,,,,,,,,,,,,,,,,,NWE,defense
53,2,54,Cincinnati Bengals,Bengals,CIN,DunlCa99,/players/D/DunlCa99.htm,Carlos Dunlap,DE,21,2019,0,2,7,61,61,148,0,0,0,0,0,0,0,0,0,0,0,315,2,81.5,Florida,College Stats,10,2010,6,#fb4f14,#101820,53.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DunlCa99_2019.jpg,2019.0,14.0,7,,,,,9.0,39.0,2.0,,,,,,,,,,,,,,CIN,defense
54,2,55,Dallas Cowboys,Cowboys,DAL,LeexSe99,/players/L/LeexSe99.htm,Sean Lee ,LB,24,2019,1,2,7,51,51,109,0,0,0,0,0,0,0,0,0,0,0,510,14,4.0,Penn St.,College Stats,10,2010,8,#041e42,#869397,54.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LeexSe99_2019.jpg,2019.0,16.0,7,,,25.0,,,,,,1.0,0.0,,,,,,,,,,,DAL,defense
55,2,56,Green Bay Packers,Packers,GNB,NealMi99,/players/N/NealMi99.htm,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,92,1,19.0,Purdue,College Stats,6,2010,11,#203731,#FFB612,55.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NealMi99_2019.jpg,68.0,3.0,92,,,,,,,,,,,,,,,,,,,,,GNB,defense
56,2,57,Baltimore Ravens,Ravens,BAL,CodyTe99,/players/C/CodyTe99.htm,Terrence Cody,DT,22,2014,0,0,1,13,13,57,0,0,0,0,0,0,0,0,0,0,0,45,,,Alabama,College Stats,5,2010,2,#241773,black,56.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CodyTe99_2019.jpg,57.0,57.0,21,,,,,,,,,,,,,,,,,,,,,BAL,defense
57,2,58,Houston Texans,Texans,HOU,TateBe00,/players/T/TateBe00.htm,Ben Tate,RB,22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,,,,Auburn,College Stats,5,2010,12,#03202f,#A71930,57.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TateBe00_2019.jpg,51.0,4.4,349.0,,,14.0,,,,,,,,2363.0,,,,,,,,,,HOU,offense
58,2,59,Cleveland Browns,Browns,CLE,HardMo00,/players/H/HardMo00.htm,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,0,0,0,0,0,153,537,1,16,138,0,,,,Tennessee,College Stats,3,2010,7,#ff3c00,#311D00,58.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HardMo00_2019.jpg,23.0,3.5,73.5,,,1.0,,,,,,,,537.0,,,,,,,,,,CLE,offense
59,2,60,Seattle Seahawks,Seahawks,SEA,TateGo00,/players/T/TateGo00.htm,Golden Tate,WR,22,2019,0,1,7,56,16,148,1,1,23,1,0,44,216,0,660,7890,44,,,,Notre Dame,College Stats,10,2010,28,#024,#69BE28,59.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TateGo00_2019.jpg,2019.0,11.0,5,,,676.0,,,,,,,6.0,,49.0,13.8,103.2,,,,,,,SEA,offense
60,2,61,New York Jets,Jets,NYJ,DucaVl20,/players/D/DucaVl20.htm,Vlad Ducasse,T,22,2018,0,0,4,20,3,111,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,,9,2010,23,#003f2d,#003F2D,60.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DucaVl20_2019.jpg,111.0,111.0,51,,,,,,,,,,,,,,,,,,,,,NYJ,offense
61,2,62,New England Patriots,Patriots,NWE,SpikBr99,/players/S/SpikBr99.htm,Brandon Spikes,LB,23,2016,0,0,5,23,18,78,0,0,0,0,0,0,0,0,0,0,0,212,2,2.0,Florida,College Stats,7,2010,20,#024,#C60C30,61.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SpikBr99_2019.jpg,78.0,5.0,212,,,,,,,,,,,,,,,,,,,,,NWE,defense
