,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
15,1,16,Tennessee Titans,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,DE,21,2018,0,0,8,40,40,118,0,0,0,0,0,0,0,0,0,0,0,208,,44.5,Georgia Tech,College Stats,9,30,#002a5c,#4495D1,TEN,defense
16,1,17,San Francisco 49ers,49ers,SFO,/players/I/IupaMi20.htm,Mike Iupati,G,23,2019,1,4,9,60,36,130,0,0,0,0,0,0,0,0,1,10,0,1,,,Idaho,College Stats,10,27,#a00,#B3995D,SFO,offense
17,1,18,Pittsburgh Steelers,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,21,2019,2,8,8,71,71,121,0,0,0,0,0,0,0,0,1,0,0,,,,Florida,College Stats,10,26,#000,#FFB612,PIT,offense
18,1,19,Atlanta Falcons,Falcons,ATL,/players/W/WeatSe99.htm,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,244,2,8.0,Missouri,College Stats,8,1,#a71930,black,ATL,defense
19,1,20,Houston Texans,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,DB,22,2019,0,0,9,44,39,145,0,0,0,0,0,0,0,0,0,0,0,516,18,2.0,Alabama,College Stats,10,12,#03202f,#A71930,HOU,defense
20,1,21,Cincinnati Bengals,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,22,2018,0,2,9,28,22,132,0,0,0,0,0,0,0,0,377,3752,29,1,,,Oklahoma,College Stats,9,6,#fb4f14,#101820,CIN,offense
21,1,22,Denver Broncos,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,College Stats,10,9,#024,#FB4F14,DEN,nan
22,1,23,Green Bay Packers,Packers,GNB,/players/B/BulaBr20.htm,Bryan Bulaga,T,21,2019,0,0,8,59,59,115,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,,10,11,#203731,#FFB612,GNB,offense
23,1,24,Dallas Cowboys,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,21,2017,1,3,7,61,61,113,1,1,10,1,0,6,-3,0,531,7459,73,,,,Oklahoma St.,College Stats,8,8,#041e42,#869397,DAL,nan
24,1,25,Denver Broncos,Broncos,DEN,/players/T/TeboTi00.htm,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,1,,,Florida,College Stats,3,9,#024,#FB4F14,DEN,offense
25,1,26,Arizona Cardinals,Cardinals,ARI,/players/W/WillDa99.htm,Dan Williams,DT,23,2016,0,0,6,31,22,102,0,0,0,0,0,0,0,0,0,0,0,154,1,3.5,Tennessee,College Stats,7,0,#97233f,#FFB612,ARI,defense
26,1,27,New England Patriots,Patriots,NWE,/players/M/McCoDe99.htm,Devin McCourty,DB,23,2019,0,2,10,61,61,155,0,0,0,0,0,0,0,0,0,0,0,599,26,3.0,Rutgers,College Stats,10,20,#024,#C60C30,NWE,defense
27,1,28,Miami Dolphins,Dolphins,MIA,/players/O/OdriJa99.htm,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,135,1,23.0,Penn St.,College Stats,7,18,#008e97,#F26A24,MIA,defense
28,1,29,New York Jets,Jets,NYJ,/players/W/WilsKy99.htm,Kyle Wilson,DB,23,2015,0,0,2,15,13,95,0,0,0,0,0,0,0,0,0,0,0,167,4,1.0,Boise St.,College Stats,6,23,#003f2d,#003F2D,NYJ,defense
29,1,30,Detroit Lions,Lions,DET,/players/B/BestJa00.htm,Jahvid Best,RB,21,2012,0,0,2,13,13,22,0,1,0,0,0,255,945,6,85,774,3,,,,California,College Stats,3,10,#0076b6,#B0B7BC,DET,offense
30,1,31,Indianapolis Colts,Colts,IND,/players/H/HughJe99.htm,Jerry Hughes,DE,22,2019,0,0,6,51,4,152,0,0,0,0,0,0,0,0,0,0,0,249,,51.5,TCU,College Stats,10,13,#002c5f,#002C5F,IND,defense
31,1,32,New Orleans Saints,Saints,NOR,/players/R/RobiPa99.htm,Patrick Robinson,DB,23,2019,0,0,1,27,13,111,0,0,0,0,0,0,0,0,0,0,0,270,14,2.0,Florida St.,College Stats,10,21,#d3bc8d,#000,NOR,defense
32,2,33,St. Louis Rams,Rams,STL,/players/S/SaffRo20.htm,Rodger Saffold,T,22,2019,0,0,8,54,46,130,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,10,32,#003594,#FFA300,LAR,offense
33,2,34,Minnesota Vikings,Vikings,MIN,/players/C/CookCh99.htm,Chris Cook,DB,23,2014,0,0,2,9,9,40,0,0,0,0,0,0,0,0,0,0,0,107,,1.0,Virginia,College Stats,5,19,#512d6d,#FFB81C,MIN,defense
34,2,35,Tampa Bay Buccaneers,Buccaneers,TAM,/players/P/PricBr99.htm,Brian Price,DT,21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,23,,3.0,UCLA,College Stats,3,29,#d50a0a,#0A0A08,TAM,defense
35,2,36,Kansas City Chiefs,Chiefs,KAN,/players/M/McClDe00.htm,Dexter McCluster,WR,21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,,,Mississippi,College Stats,7,15,#e31837,#FFB81C,KAN,nan
36,2,37,Philadelphia Eagles,Eagles,PHI,/players/A/AlleNa99.htm,Nate Allen,DB,22,2017,0,0,5,29,26,100,0,0,0,0,0,0,0,0,0,0,0,303,13,4.0,South Florida,College Stats,8,25,#004c54,#A5ACAF,PHI,defense
37,2,38,Cleveland Browns,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,DB,23,2017,0,2,7,39,23,107,0,0,0,0,0,0,0,0,0,0,0,458,8,8.5,Oregon,College Stats,8,7,#ff3c00,#311D00,CLE,defense
38,2,39,Tampa Bay Buccaneers,Buccaneers,TAM,/players/B/BennAr00.htm,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,24,,,Illinois,College Stats,8,29,#d50a0a,#0A0A08,TAM,nan
39,2,40,Miami Dolphins,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,23,2016,0,0,6,31,31,84,0,0,0,0,0,0,0,0,0,0,0,258,,12.0,Utah,College Stats,7,18,#008e97,#F26A24,MIA,defense
40,2,41,Buffalo Bills,Bills,BUF,/players/T/TrouTo00.htm,Torell Troup,DT,21,2012,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Florida,,3,3,#c60c30,#00338D,BUF,defense
41,2,42,New England Patriots,Patriots,NWE,/players/G/GronRo00.htm,Rob Gronkowski,TE,21,2018,4,5,9,69,69,115,0,0,0,0,0,1,2,1,521,7861,79,,,,Arizona,College Stats,9,20,#024,#C60C30,NWE,offense
42,2,43,Baltimore Ravens,Ravens,BAL,/players/K/KindSe99.htm,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas,,3,2,#241773,black,BAL,defense
43,2,44,Oakland Raiders,Raiders,OAK,/players/H/HousLa99.htm,Lamarr Houston,DE,23,2017,0,0,5,32,26,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,College Stats,8,24,#000,#A5ACAF,OAK,defense
44,2,45,Denver Broncos,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,G,23,2018,0,1,7,48,29,137,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,9,9,#024,#FB4F14,DEN,offense
45,2,46,New York Giants,Giants,NYG,/players/J/JoseLi99.htm,Linval Joseph,DT,21,2019,0,2,9,62,16,141,0,0,0,0,0,0,0,0,0,0,0,316,,24.0,East Carolina,College Stats,10,22,#0b2265,#A71930,NYG,defense
46,2,47,Arizona Cardinals,Cardinals,ARI,/players/W/WashDa99.htm,Daryl Washington,LB,23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,329,6,18.0,TCU,College Stats,5,0,#97233f,#FFB612,ARI,defense
47,2,48,Carolina Panthers,Panthers,CAR,/players/C/ClauJi00.htm,Jimmy Clausen,QB,22,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,0,0,0,,,,Notre Dame,College Stats,6,4,#0085ca,black,CAR,offense
48,2,49,San Francisco 49ers,49ers,SFO,/players/M/MaysTa99.htm,Taylor Mays,DB,22,2015,0,0,0,9,3,80,0,0,0,0,0,0,0,0,0,0,0,89,,1.0,USC,College Stats,6,27,#a00,#B3995D,SFO,defense
49,2,50,Kansas City Chiefs,Chiefs,KAN,/players/A/ArenJa99.htm,Javier Arenas,DB,22,2014,0,0,1,8,7,69,0,0,0,0,0,4,17,1,0,0,0,137,2,5.0,Alabama,College Stats,5,15,#e31837,#FFB81C,KAN,defense
50,2,51,Minnesota Vikings,Vikings,MIN,/players/G/GerhTo00.htm,Toby Gerhart ,RB,23,2015,0,0,0,16,13,82,0,0,0,0,0,397,1675,7,100,809,3,7,,,Stanford,College Stats,6,19,#512d6d,#FFB81C,MIN,offense
51,2,52,Pittsburgh Steelers,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,DE,22,2014,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,Virginia Tech,College Stats,5,26,#000,#FFB612,PIT,defense
52,2,53,New England Patriots,Patriots,NWE,/players/C/CunnJe99.htm,Jermaine Cunningham,LB,22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,3.5,Florida,College Stats,5,20,#024,#C60C30,NWE,defense
53,2,54,Cincinnati Bengals,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,21,2019,0,2,7,61,61,148,0,0,0,0,0,0,0,0,0,0,0,315,2,81.5,Florida,College Stats,10,6,#fb4f14,#101820,CIN,defense
54,2,55,Dallas Cowboys,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee ,LB,24,2019,1,2,7,51,51,109,0,0,0,0,0,0,0,0,0,0,0,510,14,4.0,Penn St.,College Stats,10,8,#041e42,#869397,DAL,defense
55,2,56,Green Bay Packers,Packers,GNB,/players/N/NealMi99.htm,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,92,1,19.0,Purdue,College Stats,6,11,#203731,#FFB612,GNB,defense
56,2,57,Baltimore Ravens,Ravens,BAL,/players/C/CodyTe99.htm,Terrence Cody,DT,22,2014,0,0,1,13,13,57,0,0,0,0,0,0,0,0,0,0,0,45,,,Alabama,College Stats,5,2,#241773,black,BAL,defense
57,2,58,Houston Texans,Texans,HOU,/players/T/TateBe00.htm,Ben Tate,RB,22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,,,,Auburn,College Stats,5,12,#03202f,#A71930,HOU,offense
58,2,59,Cleveland Browns,Browns,CLE,/players/H/HardMo00.htm,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,0,0,0,0,0,153,537,1,16,138,0,,,,Tennessee,College Stats,3,7,#ff3c00,#311D00,CLE,offense
59,2,60,Seattle Seahawks,Seahawks,SEA,/players/T/TateGo00.htm,Golden Tate,WR,22,2019,0,1,7,56,16,148,1,1,23,1,0,44,216,0,660,7890,44,,,,Notre Dame,College Stats,10,28,#024,#69BE28,SEA,nan
60,2,61,New York Jets,Jets,NYJ,/players/D/DucaVl20.htm,Vlad Ducasse,T,22,2018,0,0,4,20,3,111,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,,9,23,#003f2d,#003F2D,NYJ,offense
61,2,62,New England Patriots,Patriots,NWE,/players/S/SpikBr99.htm,Brandon Spikes,LB,23,2016,0,0,5,23,18,78,0,0,0,0,0,0,0,0,0,0,0,212,2,2.0,Florida,College Stats,7,20,#024,#C60C30,NWE,defense
62,2,63,Indianapolis Colts,Colts,IND,/players/A/AngePa99.htm,Pat Angerer,LB,23,2013,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,195,2,2.5,Iowa,College Stats,4,13,#002c5f,#002C5F,IND,defense
63,2,64,New Orleans Saints,Saints,NOR,/players/B/BrowCh28.htm,Charles Brown,T,23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,6,21,#d3bc8d,#000,NOR,offense
64,3,65,St. Louis Rams,Rams,STL,/players/M/MurpJe99.htm,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,33,1,,South Florida,College Stats,4,32,#003594,#FFA300,LAR,defense
65,3,66,Detroit Lions,Lions,DET,/players/S/SpieAm99.htm,Amari Spievey,DB,22,2012,0,0,2,12,12,35,0,0,0,0,0,0,0,0,0,0,0,117,5,1.0,Iowa,College Stats,3,10,#0076b6,#B0B7BC,DET,defense
66,3,67,Tampa Bay Buccaneers,Buccaneers,TAM,/players/L/LewiMy99.htm,Myron Lewis,DB,22,2012,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,20,,,Vanderbilt,College Stats,3,29,#d50a0a,#0A0A08,TAM,defense
67,3,68,Kansas City Chiefs,Chiefs,KAN,/players/A/AsamJo20.htm,Jon Asamoah,G,22,2014,0,0,4,20,13,75,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,,5,15,#e31837,#FFB81C,KAN,offense
68,3,69,Oakland Raiders,Raiders,OAK,/players/V/VeldJa20.htm,Jared Veldheer,T,23,2019,0,0,8,49,21,120,0,0,0,0,0,0,0,0,0,0,0,,,,Hillsdale,,10,24,#000,#A5ACAF,OAK,offense
69,3,70,Baltimore Ravens,Ravens,BAL,/players/D/DickEd00.htm,Ed Dickson,TE,23,2018,0,0,7,16,9,134,0,0,0,0,0,1,9,0,190,2128,15,14,,,Oregon,College Stats,9,2,#241773,black,BAL,offense
70,3,71,Green Bay Packers,Packers,GNB,/players/B/BurnMo99.htm,Morgan Burnett,DB,21,2019,0,0,8,32,30,121,0,0,0,0,0,0,0,0,0,0,0,540,10,9.5,Georgia Tech,College Stats,10,11,#203731,#FFB612,GNB,defense
71,3,72,Buffalo Bills,Bills,BUF,/players/C/CarrAl99.htm,Alex Carrington,DE,23,2015,0,0,1,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4.0,Arkansas St.,College Stats,6,3,#c60c30,#00338D,BUF,defense
72,3,73,Miami Dolphins,Dolphins,MIA,/players/J/JerrJo20.htm,John Jerry,T,24,2019,0,0,6,39,16,132,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,10,18,#008e97,#F26A24,MIA,offense
73,3,74,Jacksonville Jaguars,Jaguars,JAX,/players/S/SmitDA99.htm,D'Anthony Smith,DT,22,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,College Stats,6,14,#006778,#D7A22A,JAX,defense
74,3,75,Chicago Bears,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,DB,22,2016,0,0,3,20,17,77,0,0,0,0,0,0,0,0,0,0,0,244,9,,Florida,College Stats,7,5,#0b162a,#C83803,CHI,defense
75,3,76,New York Giants,Giants,NYG,,Chad Jones,DB,,2010,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,1,22,#0b2265,#A71930,NYG,defense
76,3,77,Tennessee Titans,Titans,TEN,/players/W/WillDa04.htm,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,4,,,USC,College Stats,5,30,#002a5c,#4495D1,TEN,nan
77,3,78,Carolina Panthers,Panthers,CAR,/players/L/LaFeBr00.htm,Brandon LaFell,WR,23,2018,0,0,5,43,17,125,0,1,0,0,0,11,130,0,406,5398,31,2,,,LSU,College Stats,9,4,#0085ca,black,CAR,nan
78,3,79,San Diego Chargers,Chargers,SDG,/players/B/ButlDo99.htm,Donald Butler,LB,21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7.0,Washington,,7,33,#002A5E,#FFC20E,LAC,defense
79,3,80,Denver Broncos,Broncos,DEN,/players/W/WaltJ.20.htm,J.D. Walton,C,23,2015,0,0,3,21,13,56,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,6,9,#024,#FB4F14,DEN,offense
80,3,81,Houston Texans,Texans,HOU,/players/M/MitcEa99.htm,Earl Mitchell ,DT,22,2018,0,0,4,29,10,130,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Arizona,College Stats,9,12,#03202f,#A71930,HOU,defense
81,3,82,Pittsburgh Steelers,Steelers,PIT,/players/S/SandEm00.htm,Emmanuel Sanders ,WR,23,2019,0,2,7,55,12,144,3,3,78,2,0,18,159,1,601,7893,42,7,,,SMU,College Stats,10,26,#000,#FFB612,PIT,nan
82,3,83,Atlanta Falcons,Falcons,ATL,/players/P/PeteCo00.htm,Corey Peters,DT,22,2019,0,0,7,42,23,129,0,0,0,0,0,0,0,0,0,0,0,183,1,17.0,Kentucky,College Stats,10,1,#a71930,black,ATL,defense
83,3,84,Cincinnati Bengals,Bengals,CIN,/players/S/ShipJo00.htm,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,,,,Texas,College Stats,3,6,#fb4f14,#101820,CIN,nan
84,3,85,Cleveland Browns,Browns,CLE,/players/M/McCoCo00.htm,Colt McCoy,QB,24,2019,0,0,2,13,10,40,560,923,6080,29,27,130,497,2,2,8,0,,,,Texas,College Stats,10,7,#ff3c00,#311D00,CLE,offense
85,3,86,Philadelphia Eagles,Eagles,PHI,/players/T/Teo-Da99.htm,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,,5.0,Washington,College Stats,4,25,#004c54,#A5ACAF,PHI,defense
86,3,87,Denver Broncos,Broncos,DEN,/players/D/DeckEr00.htm,Eric Decker,WR,23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,,,Minnesota,College Stats,8,9,#024,#FB4F14,DEN,nan
87,3,88,Arizona Cardinals,Cardinals,ARI,/players/R/RobeAn00.htm,Andre Roberts,WR,22,2019,1,2,2,23,14,148,0,0,0,0,0,12,104,0,257,3010,15,,,,The Citadel,,10,0,#97233f,#FFB612,ARI,nan
88,3,89,Carolina Panthers,Panthers,CAR,/players/E/EdwaAr00.htm,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,,4,4,#0085ca,black,CAR,nan
89,3,90,New England Patriots,Patriots,NWE,/players/P/PricTa00.htm,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,College Stats,3,20,#024,#C60C30,NWE,nan
90,3,91,San Francisco 49ers,49ers,SFO,/players/B/BowmNa99.htm,NaVorro Bowman ,LB,22,2017,4,3,5,68,64,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14.0,Penn St.,College Stats,8,27,#a00,#B3995D,SFO,defense
91,3,92,Cleveland Browns,Browns,CLE,/players/L/LauvSh20.htm,Shawn Lauvao,G,22,2018,0,0,7,30,13,99,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,9,7,#ff3c00,#311D00,CLE,offense
92,3,93,Kansas City Chiefs,Chiefs,KAN,/players/M/MoeaTo00.htm,Tony Moeaki,TE,23,2015,0,0,2,10,9,49,0,0,0,0,0,0,0,0,91,1201,6,,,,Iowa,College Stats,6,15,#e31837,#FFB81C,KAN,offense
93,3,94,Indianapolis Colts,Colts,IND,/players/T/ThomKe99.htm,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,,,USC,,2,13,#002c5f,#002C5F,IND,defense
94,3,95,New Orleans Saints,Saints,NOR,/players/G/GrahJi00.htm,Jimmy Graham,TE,23,2019,1,5,9,59,39,153,0,0,0,0,0,2,3,0,649,7883,74,1,,,Miami (FL),College Stats,10,21,#d3bc8d,#000,NOR,offense
95,3,96,Cincinnati Bengals,Bengals,CIN,/players/G/GheeBr99.htm,Brandon Ghee,DB,23,2014,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,17,1,,Wake Forest,College Stats,5,6,#fb4f14,#101820,CIN,defense
96,3,97,Tennessee Titans,Titans,TEN,/players/C/CurrRe99.htm,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats,1,30,#002a5c,#4495D1,TEN,defense
97,3,98,Atlanta Falcons,Falcons,ATL,/players/J/JohnMi23.htm,Mike Johnson,G,23,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,1,1,1,,,,Alabama,,5,1,#a71930,black,ATL,offense
98,4,99,St. Louis Rams,Rams,STL,/players/G/GilyMa00.htm,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,5,,,Cincinnati,College Stats,3,32,#003594,#FFA300,LAR,nan
99,4,100,Minnesota Vikings,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,22,2019,0,4,6,61,61,147,0,0,0,0,0,0,0,0,0,0,0,258,2,74.5,USC,College Stats,10,19,#512d6d,#FFB81C,MIN,defense
100,4,101,Tampa Bay Buccaneers,Buccaneers,TAM,/players/W/WillMi04.htm,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,,,,Syracuse,College Stats,5,29,#d50a0a,#0A0A08,TAM,nan
101,4,102,Houston Texans,Texans,HOU,/players/S/SharDa01.htm,Darryl Sharpton,LB,22,2014,0,0,1,10,9,47,0,0,0,0,0,0,0,0,0,0,0,117,1,1.0,Miami (FL),College Stats,5,12,#03202f,#A71930,HOU,defense
102,4,103,Washington Redskins,Redskins,WAS,/players/R/RilePe00.htm,Perry Riley,LB,22,2016,0,0,6,30,27,90,0,0,0,0,0,0,0,0,0,0,0,308,3,9.5,LSU,College Stats,7,31,#773141,#FFB612,WAS,defense
103,4,104,Tennessee Titans,Titans,TEN,/players/V/VernAl99.htm,Alterraun Verner,DB,21,2017,0,1,4,34,25,125,0,0,0,0,0,0,0,0,0,0,0,371,15,0.5,UCLA,College Stats,8,30,#002a5c,#4495D1,TEN,defense
104,4,105,Philadelphia Eagles,Eagles,PHI,/players/L/LindTr99.htm,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,22,1,,Kentucky,College Stats,1,25,#004c54,#A5ACAF,PHI,defense
105,4,106,Oakland Raiders,Raiders,OAK,/players/C/CampBr20.htm,Bruce Campbell,T,22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,3,24,#000,#A5ACAF,OAK,offense
106,4,107,Buffalo Bills,Bills,BUF,/players/E/EaslMa00.htm,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,41,1,,Connecticut,,6,3,#c60c30,#00338D,BUF,nan
