,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
10,1,11,Denver Broncos,Broncos,DEN,WillDa20,/players/W/WillDa20.htm,Dan Williams,DE,23,2000,0,0,2,31,16,87,0,0,0,0,0,0,0,0,0,0,0,1,27.0,Toledo,,8,1993,,9.0,#024,#FB4F14,DEN,defense,DL
11,1,12,Los Angeles Raiders,Raiders,RAI,BatePa20,/players/B/BatePa20.htm,Patrick Bates,DB,22,1996,0,0,1,8,4,44,0,0,0,0,0,0,0,0,0,0,0,1,,Texas A&M,College Stats,4,1993,,,,,RAI,defense,DB
12,1,13,Houston Oilers,Oilers,HOU,HopkBr00,/players/H/HopkBr00.htm,Brad Hopkins,T,23,2005,0,2,13,76,76,194,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,,13,1993,,,,,HOU,offense,OL
13,1,14,Cleveland Browns,Browns,CLE,EverSt20,/players/E/EverSt20.htm,Steve Everitt,C,23,2000,0,0,6,40,20,103,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,,8,1993,,7.0,#ff3c00,#311D00,CLE,offense,OL
14,1,15,Green Bay Packers,Packers,GNB,SimmWa20,/players/S/SimmWa20.htm,Wayne Simmons ,LB,23,1998,0,0,4,34,24,90,0,0,0,0,0,0,0,0,0,0,0,3,11.5,Clemson,,6,1993,,11.0,#203731,#FFB612,GNB,defense,LB
15,1,16,Indianapolis Colts,Colts,IND,DawkSe00,/players/D/DawkSe00.htm,Sean Dawkins,WR,22,2001,0,0,7,48,28,140,0,0,0,0,0,0,0,0,445,6291,25,,,California,College Stats,9,1993,,13.0,#002c5f,#002C5F,IND,offense,WR
16,1,17,Washington Redskins,Redskins,WAS,CartTo20,/players/C/CartTo20.htm,Tom Carter ,DB,21,2001,0,0,6,42,27,118,0,0,0,0,0,0,0,0,0,0,0,27,,Notre Dame,College Stats,9,1993,,31.0,#773141,#FFB612,WAS,defense,DB
17,1,18,Phoenix Cardinals,Cardinals,PHO,DyexEr20,/players/D/DyexEr20.htm,Ernest Dye,T,22,1997,0,0,2,9,9,50,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina,,5,1993,,,,,PHO,offense,OL
18,1,19,Philadelphia Eagles,Eagles,PHI,HolmLe20,/players/H/HolmLe20.htm,Lester Holmes,G,23,2000,0,0,6,41,19,102,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.,,8,1993,,25.0,#004c54,#A5ACAF,PHI,offense,OL
19,1,20,New Orleans Saints,Saints,NOR,SmitIr00,/players/S/SmitIr00.htm,Irv Smith,TE,21,1999,0,0,5,14,10,95,0,0,0,0,0,0,0,0,183,1788,15,,,Notre Dame,College Stats,7,1993,,21.0,#d3bc8d,#000,NOR,offense,TE
20,1,21,Minnesota Vikings,Vikings,MIN,SmitRo00,/players/S/SmitRo00.htm,Robert Smith,RB,21,2000,0,2,6,61,61,98,0,0,0,0,0,1411,6818,32,178,1292,6,,,Ohio St.,College Stats,8,1993,,19.0,#512d6d,#FFB81C,MIN,offense,RB
21,1,22,San Diego Chargers,Chargers,SDG,GordDa20,/players/G/GordDa20.htm,Darrien Gordon,DB,22,2002,0,0,3,46,18,138,0,0,0,0,0,0,0,0,0,0,0,19,5.0,Stanford,College Stats,10,1993,,33.0,#002A5E,#FFC20E,LAC,defense,DB
22,1,23,Pittsburgh Steelers,Steelers,PIT,FiguDe20,/players/F/FiguDe20.htm,Deon Figures,DB,23,1998,0,0,2,16,7,93,0,0,0,0,0,0,0,0,0,0,0,9,1.0,Colorado,College Stats,6,1993,,26.0,#000,#FFB612,PIT,defense,DB
23,1,24,Philadelphia Eagles,Eagles,PHI,RenfLe20,/players/R/RenfLe20.htm,Leonard Renfro,DT,23,1994,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,College Stats,2,1993,,25.0,#004c54,#A5ACAF,PHI,defense,DL
24,1,25,Miami Dolphins,Dolphins,MIA,McDuO.00,/players/M/McDuO.00.htm,O.J. McDuffie,WR,23,2000,0,0,5,44,44,116,0,0,0,0,0,15,49,0,415,5074,29,,,Penn St.,College Stats,8,1993,,18.0,#008e97,#F26A24,MIA,offense,WR
25,1,26,San Francisco 49ers,49ers,SFO,StubDa00,/players/S/StubDa00.htm,Dana Stubblefield,DT,22,2003,1,3,9,72,58,154,0,0,0,0,0,0,0,0,0,0,0,2,53.5,Kansas,,11,1993,,27.0,#a00,#B3995D,SFO,defense,DL
26,1,27,San Francisco 49ers,49ers,SFO,KellTo20,/players/K/KellTo20.htm,Todd Kelly,LB,22,1996,0,0,0,5,4,45,0,0,0,0,0,0,0,0,0,0,0,,5.5,Tennessee,,4,1993,,27.0,#a00,#B3995D,SFO,defense,LB
27,1,28,Buffalo Bills,Bills,BUF,SmitTh21,/players/S/SmitTh21.htm,Thomas Smith,DB,22,2001,0,0,7,52,48,137,0,0,0,0,0,0,0,0,0,0,0,6,,North Carolina,,9,1993,,3.0,#c60c30,#00338D,BUF,defense,DB
28,1,29,Green Bay Packers,Packers,GNB,TeagGe20,/players/T/TeagGe20.htm,George Teague,DB,22,2001,0,0,6,48,23,133,0,0,0,0,0,0,0,0,0,0,0,15,2.0,Alabama,College Stats,9,1993,,11.0,#203731,#FFB612,GNB,defense,DB
29,2,30,Seattle Seahawks,Seahawks,SEA,GrayCa20,/players/G/GrayCa20.htm,Carlton Gray,DB,22,2000,0,0,4,26,20,102,0,0,0,0,0,0,0,0,0,0,0,12,2.0,UCLA,College Stats,8,1993,,28.0,#024,#69BE28,SEA,defense,DB
30,2,31,New England Patriots,Patriots,NWE,SladCh00,/players/S/SladCh00.htm,Chris Slade,LB,22,2001,0,1,6,53,52,142,0,0,0,0,0,0,0,0,0,0,0,3,53.5,Virginia,College Stats,9,1993,,20.0,#024,#C60C30,NWE,defense,LB
31,2,32,Phoenix Cardinals,Cardinals,PHO,ColeBe20,/players/C/ColeBe20.htm,Ben Coleman,G,22,2001,0,0,7,46,3,135,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,,9,1993,,,,,PHO,offense,OL
32,2,33,Detroit Lions,Lions,DET,McNeRy20,/players/M/McNeRy20.htm,Ryan McNeil,DB,22,2003,0,1,9,62,20,161,0,0,0,0,0,0,0,0,0,0,0,31,1.0,Miami (FL),College Stats,11,1993,,10.0,#0076b6,#B0B7BC,DET,defense,DB
33,2,34,Tampa Bay Buccaneers,Buccaneers,TAM,DuBoDe20,/players/D/DuBoDe20.htm,Demetrious DuBose,LB,22,1996,0,0,0,5,5,60,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,,4,1993,,29.0,#d50a0a,#0A0A08,TAM,defense,LB
34,2,35,Chicago Bears,Bears,CHI,SimpCa20,/players/S/SimpCa20.htm,Carl Simpson,DT,23,1998,0,0,2,24,23,87,0,0,0,0,0,0,0,0,0,0,0,,7.5,Florida St.,,6,1993,,5.0,#0b162a,#C83803,CHI,defense,DL
35,2,36,New York Jets,Jets,NYJ,RudoCo20,/players/R/RudoCo20.htm,Coleman Rudolph ,DE,22,1996,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,,5.0,Georgia Tech,,4,1993,,23.0,#003f2d,#003F2D,NYJ,defense,DL
36,2,37,Cincinnati Bengals,Bengals,CIN,McGeTo00,/players/M/McGeTo00.htm,Tony McGee,TE,22,2003,0,0,10,28,27,156,0,0,0,0,0,0,0,0,322,4089,21,,,Michigan,College Stats,11,1993,,6.0,#fb4f14,#101820,CIN,offense,TE
37,2,38,Atlanta Falcons,Falcons,ATL,HarpRo20,/players/H/HarpRo20.htm,Roger Harper,DB,22,1996,0,0,3,14,14,56,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Ohio St.,College Stats,4,1993,,1.0,#a71930,black,ATL,defense,DB
38,2,39,Los Angeles Rams,Rams,RAM,DrayTr00,/players/D/DrayTr00.htm,Troy Drayton,TE,23,2000,0,0,6,21,6,122,0,0,0,0,0,2,11,0,243,2645,24,,,Penn St.,College Stats,8,1993,,17.0,#003594,#ffd100,RAM,offense,TE
39,2,40,New York Giants,Giants,NYG,StraMi02,/players/S/StraMi02.htm,Michael Strahan HOF,DE,21,2007,4,7,14,119,119,216,0,0,0,0,0,0,0,0,0,0,0,4,141.5,Texas Southern,,15,1993,,22.0,#0b2265,#A71930,NYG,defense,DL
40,2,41,San Diego Chargers,Chargers,SDG,MeanNa00,/players/M/MeanNa00.htm,Natrone Means,RB,21,2000,0,1,5,38,28,88,0,2,0,0,0,1409,5215,45,103,631,2,,,North Carolina,College Stats,8,1993,,33.0,#002A5E,#FFC20E,LAC,offense,RB
41,2,42,Cleveland Browns,Browns,CLE,FootDa20,/players/F/FootDa20.htm,Dan Footman,DE,24,1998,0,0,2,18,9,69,0,0,0,0,0,0,0,0,0,0,0,,19.5,Florida St.,,6,1993,,7.0,#ff3c00,#311D00,CLE,defense,DL
42,2,43,Denver Broncos,Broncos,DEN,MilbGl00,/players/M/MilbGl00.htm,Glyn Milburn,RB,22,2001,1,2,0,19,14,138,0,0,0,0,0,183,817,2,170,1322,6,,,Stanford,College Stats,9,1993,,9.0,#024,#FB4F14,DEN,offense,RB
43,2,44,Pittsburgh Steelers,Steelers,PIT,BrowCh04,/players/B/BrowCh04.htm,Chad Brown,LB,23,2007,2,3,12,83,33,188,0,0,0,0,0,0,0,0,0,0,0,6,79.0,Colorado,,15,1993,,26.0,#000,#FFB612,PIT,defense,LB
44,2,45,Washington Redskins,Redskins,WAS,BrooRe00,/players/B/BrooRe00.htm,Reggie Brooks,RB,22,1996,0,0,1,13,11,41,0,0,0,0,0,437,1726,7,37,267,0,,,Notre Dame,College Stats,4,1993,,31.0,#773141,#FFB612,WAS,offense,RB
45,2,46,Dallas Cowboys,Cowboys,DAL,WillKe00,/players/W/WillKe00.htm,Kevin Williams,WR,22,2000,0,0,2,27,17,121,0,0,0,0,0,34,167,2,178,2314,7,,,Miami (FL),College Stats,8,1993,,8.0,#041e42,#869397,DAL,offense,WR
46,2,47,Houston Oilers,Oilers,HOU,BarrMi20,/players/B/BarrMi20.htm,Micheal Barrow,LB,23,2005,0,0,10,60,19,173,0,0,0,0,0,0,0,0,0,0,0,2,43.0,Miami (FL),College Stats,13,1993,,,,,HOU,defense,LB
47,2,48,San Francisco 49ers,49ers,SFO,HardAd20,/players/H/HardAd20.htm,Adrian Hardy ,DB,23,1995,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,,,NW State (LA),,3,1993,,27.0,#a00,#B3995D,SFO,defense,DB
48,2,49,Indianapolis Colts,Colts,IND,PottRo00,/players/P/PottRo00.htm,Roosevelt Potts,RB,22,1998,0,0,4,16,14,71,0,0,0,0,0,359,1475,1,106,863,4,,,La-Monroe,,6,1993,,13.0,#002c5f,#002C5F,IND,offense,RB
49,2,50,Philadelphia Eagles,Eagles,PHI,BailVi00,/players/B/BailVi00.htm,Victor Bailey,WR,23,1996,0,0,1,8,8,34,0,0,0,0,0,0,0,0,62,868,2,,,Missouri,College Stats,4,1993,,25.0,#004c54,#A5ACAF,PHI,offense,WR
50,2,51,New England Patriots,Patriots,NWE,RuccTo20,/players/R/RuccTo20.htm,Todd Rucci,G,23,1999,0,0,5,38,38,85,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,,7,1993,,20.0,#024,#C60C30,NWE,offense,OL
51,2,52,Minnesota Vikings,Vikings,MIN,IsmaQa00,/players/I/IsmaQa00.htm,Qadry Ismail,WR,22,2002,0,0,4,38,12,137,0,0,0,0,0,5,25,0,353,5137,33,,,Syracuse,College Stats,10,1993,,19.0,#512d6d,#FFB81C,MIN,offense,WR
52,2,53,New Orleans Saints,Saints,NOR,FreeRe20,/players/F/FreeRe20.htm,Reggie Freeman ,LB,23,1993,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,,1,1993,,21.0,#d3bc8d,#000,NOR,defense,LB
53,2,54,Dallas Cowboys,Cowboys,DAL,SmitDa22,/players/S/SmitDa22.htm,Darrin Smith,LB,23,2004,0,0,10,55,24,156,0,0,0,0,0,0,0,0,0,0,0,11,24.0,Miami (FL),College Stats,12,1993,,8.0,#041e42,#869397,DAL,defense,LB
54,2,55,Buffalo Bills,Bills,BUF,ParrJo20,/players/P/ParrJo20.htm,John Parrella,DT,23,2004,0,0,7,47,1,172,0,0,0,0,0,0,0,0,0,0,0,,26.5,Nebraska,,12,1993,,3.0,#c60c30,#00338D,BUF,defense,DL
55,2,56,New England Patriots,Patriots,NWE,BrisVi00,/players/B/BrisVi00.htm,Vincent Brisby,WR,22,2000,0,0,3,24,24,86,0,0,0,0,0,0,0,0,221,3202,14,,,La-Monroe,,8,1993,,20.0,#024,#C60C30,NWE,offense,WR
56,3,57,Minnesota Vikings,Vikings,MIN,GeraJo20,/players/G/GeraJo20.htm,John Gerak,G,23,1997,0,0,3,14,7,63,0,0,0,0,0,0,0,0,1,3,0,,,Penn St.,College Stats,5,1993,,19.0,#512d6d,#FFB81C,MIN,offense,OL
57,3,58,Los Angeles Raiders,Raiders,RAI,HobeBi00,/players/H/HobeBi00.htm,Billy Joe Hobert,QB,22,1999,0,0,0,7,3,29,275,527,3371,23,25,33,121,1,0,0,0,,,Washington,College Stats,7,1993,,,,,RAI,offense,QB
58,3,59,Cincinnati Bengals,Bengals,CIN,TovaSt20,/players/T/TovaSt20.htm,Steve Tovar,LB,23,2000,0,0,3,30,26,121,0,0,0,0,0,0,0,0,0,0,0,7,8.0,Ohio St.,College Stats,8,1993,,6.0,#fb4f14,#101820,CIN,defense,LB
59,3,60,Tampa Bay Buccaneers,Buccaneers,TAM,ThomLa00,/players/T/ThomLa00.htm,Lamar Thomas,WR,23,1998,0,0,1,12,3,73,0,0,0,0,0,1,5,0,106,1558,10,,,Miami (FL),College Stats,6,1993,,29.0,#d50a0a,#0A0A08,TAM,offense,WR
60,3,61,Chicago Bears,Bears,CHI,GednCh00,/players/G/GednCh00.htm,Chris Gedney,TE,23,2000,0,0,0,8,4,73,0,0,0,0,0,1,15,0,83,914,8,,,Syracuse,College Stats,8,1993,,5.0,#0b162a,#C83803,CHI,offense,TE
61,3,62,Detroit Lions,Lions,DET,LondAn20,/players/L/LondAn20.htm,Antonio London,LB,22,1998,0,0,1,12,12,76,0,0,0,0,0,0,0,0,0,0,0,,13.0,Alabama,,6,1993,,10.0,#0076b6,#B0B7BC,DET,defense,LB
62,3,63,Cincinnati Bengals,Bengals,CIN,PartTy20,/players/P/PartTy20.htm,Ty Parten,DE,23,2000,0,0,0,8,3,62,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,,8,1993,,6.0,#fb4f14,#101820,CIN,defense,DL
63,3,64,San Diego Chargers,Chargers,SDG,CocoJo20,/players/C/CocoJo20.htm,Joe Cocozzo,G,23,1997,0,0,3,25,25,77,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,,5,1993,,33.0,#002A5E,#FFC20E,LAC,offense,OL
64,3,65,Indianapolis Colts,Colts,IND,BuchRa00,/players/B/BuchRa00.htm,Ray Buchanan,DB,21,2004,0,1,10,70,24,184,0,0,0,0,0,0,0,0,0,0,0,47,3.5,Louisville,College Stats,12,1993,,13.0,#002c5f,#002C5F,IND,defense,DB
65,3,66,New York Giants,Giants,NYG,BuckMa20,/players/B/BuckMa20.htm,Marcus Buckley,LB,22,1999,0,0,1,17,17,101,0,0,0,0,0,0,0,0,0,0,0,1,1.5,Texas A&M,College Stats,7,1993,,22.0,#0b2265,#A71930,NYG,defense,LB
66,3,67,Atlanta Falcons,Falcons,ATL,AlexHa20,/players/A/AlexHa20.htm,Harold Alexander,P,22,1994,0,0,0,4,4,31,0,0,0,0,0,3,-7,0,0,0,0,,,Appalachian St.,,2,1993,,1.0,#a71930,black,ATL,special,P
67,3,68,Detroit Lions,Lions,DET,CompMi20,/players/C/CompMi20.htm,Mike Compton,G,22,2004,0,0,7,54,37,151,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,College Stats,12,1993,,10.0,#0076b6,#B0B7BC,DET,offense,OL
68,3,69,Denver Broncos,Broncos,DEN,JoneRo26,/players/J/JoneRo26.htm,Rondell Jones,DB,22,1997,0,0,1,6,0,76,0,0,0,0,0,0,0,0,0,0,0,3,,North Carolina,,5,1993,,9.0,#024,#FB4F14,DEN,defense,DB
69,3,70,Denver Broncos,Broncos,DEN,elamxjas,/players/E/elamxjas01.htm,Jason Elam,K,23,2009,0,3,0,43,38,263,0,0,0,0,0,1,2,0,0,0,0,,,Hawaii,College Stats,17,1993,,9.0,#024,#FB4F14,DEN,special,K
70,3,71,Washington Redskins,Redskins,WAS,HamiRi20,/players/H/HamiRi20.htm,Rick Hamilton,LB,23,1996,0,0,0,3,1,34,0,0,0,0,0,0,0,0,0,0,0,,1.5,Central Florida,,4,1993,,31.0,#773141,#FFB612,WAS,defense,LB
71,3,72,Los Angeles Raiders,Raiders,RAI,TrapJa20,/players/T/TrapJa20.htm,James Trapp,DB,23,2003,0,0,1,12,7,149,0,0,0,0,0,0,0,0,0,0,0,9,6.0,Clemson,College Stats,11,1993,,,,,RAI,defense,DB
72,3,73,Los Angeles Rams,Rams,RAM,WhitRu20,/players/W/WhitRu20.htm,Russell White,RB,22,1993,0,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,0,,,California,College Stats,1,1993,,17.0,#003594,#ffd100,RAM,offense,RB
73,3,74,Kansas City Chiefs,Chiefs,KAN,ShieWi00,/players/S/ShieWi00.htm,Will Shields HOF,G,21,2006,2,12,14,114,114,224,0,0,0,0,0,0,0,0,1,4,0,,,Nebraska,College Stats,14,1993,,15.0,#e31837,#FFB81C,KAN,offense,OL
74,3,75,Philadelphia Eagles,Eagles,PHI,FrazDe20,/players/F/FrazDe20.htm,Derrick Frazier,DB,23,1996,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,,Texas A&M,,4,1993,,25.0,#004c54,#A5ACAF,PHI,defense,DB
75,3,76,Pittsburgh Steelers,Steelers,PIT,HastAn00,/players/H/HastAn00.htm,Andre Hastings,WR,22,2000,0,0,4,26,15,104,0,0,0,0,0,13,156,0,266,3307,18,,,Georgia,College Stats,8,1993,,26.0,#000,#FFB612,PIT,offense,WR
76,3,77,Philadelphia Eagles,Eagles,PHI,ReidMi21,/players/R/ReidMi21.htm,Mike Reid,DB,22,1994,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,2,1993,,25.0,#004c54,#A5ACAF,PHI,defense,DB
77,3,78,Miami Dolphins,Dolphins,MIA,KirbTe00,/players/K/KirbTe00.htm,Terry Kirby,RB,23,2002,0,0,2,48,22,110,4,6,85,3,0,761,2875,27,333,3222,12,,,Virginia,College Stats,10,1993,,18.0,#008e97,#F26A24,MIA,offense,RB
78,3,79,Minnesota Vikings,Vikings,MIN,BrowGi20,/players/B/BrowGi20.htm,Gilbert Brown,DT,22,2003,0,0,7,39,,125,0,0,0,0,0,0,0,0,0,0,0,,7.0,Kansas,,11,1993,,19.0,#512d6d,#FFB81C,MIN,defense,DL
79,3,80,Washington Redskins,Redskins,WAS,,,Ed Bunn,P,,1993,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,College Stats,1,1993,,31.0,#773141,#FFB612,WAS,special,P
80,3,81,Green Bay Packers,Packers,GNB,DotsEa20,/players/D/DotsEa20.htm,Earl Dotson ,T,22,2002,0,0,6,49,49,120,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Kingsville,,10,1993,,11.0,#203731,#FFB612,GNB,offense,OL
81,3,82,Tampa Bay Buccaneers,Buccaneers,TAM,LyncJo00,/players/L/LyncJo00.htm,John Lynch ,DB,21,2007,2,9,13,94,77,224,0,0,0,0,0,1,40,0,0,0,0,26,13.0,Stanford,College Stats,15,1993,,29.0,#d50a0a,#0A0A08,TAM,defense,DB
82,3,83,Cleveland Browns,Browns,CLE,CaldMi20,/players/C/CaldMi20.htm,Mike Caldwell,LB,22,2003,0,0,2,32,7,159,0,0,0,0,0,0,0,0,0,0,0,8,14.5,Middle Tenn. St.,,11,1993,,7.0,#ff3c00,#311D00,CLE,defense,LB
83,3,84,Dallas Cowboys,Cowboys,DAL,,,Mike Middleton,DB,,1993,0,0,0,,,,,,,,,,,,,,,,,Indiana,College Stats,1,1993,,8.0,#041e42,#869397,DAL,defense,DB
84,4,85,Seattle Seahawks,Seahawks,SEA,WellDe20,/players/W/WellDe20.htm,Dean Wells,LB,23,2001,0,0,6,33,21,129,0,0,0,0,0,0,0,0,0,0,0,3,2.5,Kentucky,,9,1993,,28.0,#024,#69BE28,SEA,defense,LB
85,4,86,New England Patriots,Patriots,NWE,JohnKe28,/players/J/JohnKe28.htm,Kevin Johnson,DT,22,1997,0,0,1,7,,38,0,0,0,0,0,0,0,0,0,0,0,,7.0,Texas Southern,,5,1993,,20.0,#024,#C60C30,NWE,defense,DL
86,4,87,Phoenix Cardinals,Cardinals,PHO,MoorRo01,/players/M/MoorRo01.htm,Ronald Moore,RB,23,1998,0,0,2,13,12,77,0,1,0,0,0,624,2210,14,24,153,1,,,Pittsburg St.,,6,1993,,,,,PHO,offense,RB
87,4,88,New York Jets,Jets,NYJ,,,David Ware,T,,1993,0,0,0,,,,,,,,,,,,,,,,,Virginia,,1,1993,,23.0,#003f2d,#003F2D,NYJ,offense,OL
88,4,89,New Orleans Saints,Saints,NOR,NealLo00,/players/N/NealLo00.htm,Lorenzo Neal,FB,22,2008,2,4,9,14,4,239,0,0,0,0,0,226,807,6,199,1086,12,,,Fresno St.,College Stats,16,1993,,21.0,#d3bc8d,#000,NOR,offense,RB
89,4,90,Cincinnati Bengals,Bengals,CIN,SimmMa20,/players/S/SimmMa20.htm,Marcello Simmons ,DB,22,1993,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,SMU,,1,1993,,6.0,#fb4f14,#101820,CIN,defense,DB
90,4,91,Tampa Bay Buccaneers,Buccaneers,TAM,HarrRu20,/players/H/HarrRu20.htm,Rudy Harris,RB,21,1994,0,0,0,1,1,18,0,0,0,0,0,9,29,0,6,59,0,,,Clemson,College Stats,2,1993,,29.0,#d50a0a,#0A0A08,TAM,offense,RB
91,4,92,Indianapolis Colts,Colts,IND,GrayDe20,/players/G/GrayDe20.htm,Derwin Gray,DB,22,1998,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,,BYU,College Stats,6,1993,,13.0,#002c5f,#002C5F,IND,defense,DB
92,4,93,New York Giants,Giants,NYG,BishGr20,/players/B/BishGr20.htm,Greg Bishop,G,22,1999,0,0,4,25,25,101,0,0,0,0,0,0,0,0,0,0,0,,,Pacific,,7,1993,,22.0,#0b2265,#A71930,NYG,offense,OL
93,4,94,Dallas Cowboys,Cowboys,DAL,LassDe00,/players/L/LassDe00.htm,Derrick Lassic,RB,23,1993,0,0,0,3,3,10,0,0,0,0,0,75,269,3,9,37,0,,,Alabama,College Stats,1,1993,,8.0,#041e42,#869397,DAL,offense,RB
94,4,95,San Diego Chargers,Chargers,SDG,JohnRa22,/players/J/JohnRa22.htm,Raylee Johnson,DE,23,2004,0,0,3,30,28,159,0,0,0,0,0,0,0,0,0,0,0,,47.0,Arkansas,,12,1993,,33.0,#002A5E,#FFC20E,LAC,defense,DL
95,4,96,Dallas Cowboys,Cowboys,DAL,StonRo00,/players/S/StonRo00.htm,Ron Stone,G,22,2005,0,3,9,58,0,173,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.,,13,1993,,8.0,#041e42,#869397,DAL,offense,OL
96,4,97,Chicago Bears,Bears,CHI,PerrTo20,/players/P/PerrTo20.htm,Todd Perry ,G,22,2003,0,0,9,56,35,165,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,,11,1993,,5.0,#0b162a,#C83803,CHI,offense,OL
97,4,98,Denver Broncos,Broncos,DEN,RobiJe00,/players/R/RobiJe00.htm,Jeff Robinson,TE,23,2009,0,0,1,4,0,202,0,0,0,0,0,0,0,0,28,278,8,,6.5,Idaho,,17,1993,,9.0,#024,#FB4F14,DEN,offense,TE
